subject_id,true_label,pred_label,pred_prob,true_class,pred_class
S05,1,0,0.0432,stress,no_vibrate
S05,1,0,0.1037,stress,no_vibrate
S05,1,1,0.6276,stress,vibrate
S05,1,1,0.4736,stress,vibrate
S05,1,0,0.2265,stress,no_vibrate
S05,1,0,0.0047,stress,no_vibrate
S05,1,1,0.5092,stress,vibrate
S05,1,1,0.5168,stress,vibrate
S05,1,1,0.4891,stress,vibrate
S05,1,1,0.5017,stress,vibrate
S05,1,0,0.0673,stress,no_vibrate
S05,1,0,0.0173,stress,no_vibrate
S05,1,1,0.2779,stress,vibrate
S05,1,1,0.2564,stress,vibrate
S05,1,0,0.2074,stress,no_vibrate
S05,1,0,0.1192,stress,no_vibrate
S05,1,1,0.8954,stress,vibrate
S05,1,1,0.8653,stress,vibrate
S05,1,1,0.9807,stress,vibrate
S05,1,1,0.8553,stress,vibrate
S05,1,1,0.7017,stress,vibrate
S05,1,1,0.7673,stress,vibrate
S05,1,1,0.6546,stress,vibrate
S05,1,0,0.1188,stress,no_vibrate
S05,1,0,0.0180,stress,no_vibrate
S05,1,1,0.5714,stress,vibrate
S05,1,1,0.7213,stress,vibrate
S05,1,0,0.1228,stress,no_vibrate
S05,1,1,0.6962,stress,vibrate
S05,1,1,0.2798,stress,vibrate
S05,1,0,0.0166,stress,no_vibrate
S05,1,0,0.0236,stress,no_vibrate
S05,1,1,0.3044,stress,vibrate
S05,1,1,0.7828,stress,vibrate
S05,1,0,0.1083,stress,no_vibrate
S05,1,1,0.3081,stress,vibrate
S05,1,0,0.0133,stress,no_vibrate
S05,1,1,0.9492,stress,vibrate
S05,1,1,0.6058,stress,vibrate
S05,0,0,0.0064,rest,no_vibrate
S05,0,0,0.0395,rest,no_vibrate
S05,0,1,0.2739,rest,vibrate
S05,0,1,0.6011,rest,vibrate
S05,0,1,0.6439,rest,vibrate
S05,0,1,0.6409,rest,vibrate
S05,0,1,0.4844,rest,vibrate
S05,0,1,0.6771,rest,vibrate
S05,0,1,0.7274,rest,vibrate
S05,0,1,0.9433,rest,vibrate
S05,0,1,0.4601,rest,vibrate
S05,0,1,0.4579,rest,vibrate
S05,0,0,0.1312,rest,no_vibrate
S05,0,1,0.5424,rest,vibrate
S05,0,0,0.0082,rest,no_vibrate
S05,0,0,0.0098,rest,no_vibrate
S05,0,0,0.0255,rest,no_vibrate
S05,0,0,0.0019,rest,no_vibrate
S05,0,0,0.0307,rest,no_vibrate
S05,0,0,0.1278,rest,no_vibrate
S05,0,0,0.1786,rest,no_vibrate
S05,0,0,0.0578,rest,no_vibrate
S05,0,0,0.0155,rest,no_vibrate
S05,0,0,0.1260,rest,no_vibrate
S05,0,0,0.0055,rest,no_vibrate
S05,0,0,0.0056,rest,no_vibrate
S05,0,0,0.0055,rest,no_vibrate
S05,0,0,0.0039,rest,no_vibrate
S05,0,0,0.0143,rest,no_vibrate
S05,0,0,0.0108,rest,no_vibrate
S05,0,0,0.1868,rest,no_vibrate
S05,0,0,0.0019,rest,no_vibrate
S05,0,0,0.0007,rest,no_vibrate
S05,0,0,0.0736,rest,no_vibrate
S05,0,0,0.0481,rest,no_vibrate
S05,0,0,0.0023,rest,no_vibrate
S05,0,0,0.0030,rest,no_vibrate
S05,0,0,0.0046,rest,no_vibrate
S05,0,0,0.0259,rest,no_vibrate
S05,0,1,0.3562,rest,vibrate
S05,0,1,0.2790,rest,vibrate
S05,0,0,0.0299,rest,no_vibrate
S05,0,0,0.0409,rest,no_vibrate
S05,0,0,0.0047,rest,no_vibrate
S05,0,0,0.0020,rest,no_vibrate
S05,0,0,0.0003,rest,no_vibrate
S05,0,0,0.0015,rest,no_vibrate
S05,0,0,0.0272,rest,no_vibrate
S05,0,0,0.2080,rest,no_vibrate
S05,0,0,0.1136,rest,no_vibrate
S05,0,0,0.0032,rest,no_vibrate
S05,0,0,0.0101,rest,no_vibrate
S05,0,0,0.0155,rest,no_vibrate
S05,0,0,0.1764,rest,no_vibrate
S05,0,0,0.0024,rest,no_vibrate
S05,0,0,0.0224,rest,no_vibrate
S05,0,0,0.0549,rest,no_vibrate
S05,0,0,0.0265,rest,no_vibrate
S05,0,0,0.0024,rest,no_vibrate
S05,0,0,0.1110,rest,no_vibrate
S05,0,0,0.0206,rest,no_vibrate
S06,1,0,0.0081,stress,no_vibrate
S06,1,0,0.0008,stress,no_vibrate
S06,1,0,0.0629,stress,no_vibrate
S06,1,0,0.1953,stress,no_vibrate
S06,1,0,0.0119,stress,no_vibrate
S06,1,1,0.2981,stress,vibrate
S06,1,1,0.8692,stress,vibrate
S06,1,0,0.2489,stress,no_vibrate
S06,1,1,0.5793,stress,vibrate
S06,1,0,0.0122,stress,no_vibrate
S06,1,0,0.0706,stress,no_vibrate
S06,1,1,0.9432,stress,vibrate
S06,1,1,0.9450,stress,vibrate
S06,1,1,0.3473,stress,vibrate
S06,1,1,0.9942,stress,vibrate
S06,1,1,0.9619,stress,vibrate
S06,1,1,0.8503,stress,vibrate
S06,1,1,0.9994,stress,vibrate
S06,1,1,0.9986,stress,vibrate
S06,1,1,0.9983,stress,vibrate
S06,1,1,0.9972,stress,vibrate
S06,1,1,0.9989,stress,vibrate
S06,1,1,0.9983,stress,vibrate
S06,1,1,0.6133,stress,vibrate
S06,1,0,0.1121,stress,no_vibrate
S06,1,1,0.2901,stress,vibrate
S06,1,1,0.2810,stress,vibrate
S06,1,1,0.3172,stress,vibrate
S06,1,1,0.9962,stress,vibrate
S06,1,0,0.0371,stress,no_vibrate
S06,1,1,0.9849,stress,vibrate
S06,1,1,0.9622,stress,vibrate
S06,0,0,0.0292,rest,no_vibrate
S06,0,1,0.4752,rest,vibrate
S06,0,1,0.6549,rest,vibrate
S06,0,0,0.1277,rest,no_vibrate
S06,0,1,0.3254,rest,vibrate
S06,0,1,0.4116,rest,vibrate
S06,0,1,0.7142,rest,vibrate
S06,0,1,0.8486,rest,vibrate
S06,0,1,0.9725,rest,vibrate
S06,0,1,0.9976,rest,vibrate
S06,0,1,0.5344,rest,vibrate
S06,0,1,0.8445,rest,vibrate
S06,0,1,0.2626,rest,vibrate
S06,0,0,0.0072,rest,no_vibrate
S06,0,0,0.0155,rest,no_vibrate
S06,0,0,0.0021,rest,no_vibrate
S06,0,0,0.0004,rest,no_vibrate
S06,0,0,0.0027,rest,no_vibrate
S06,0,0,0.0216,rest,no_vibrate
S06,0,0,0.0010,rest,no_vibrate
S06,0,0,0.0005,rest,no_vibrate
S06,0,0,0.0001,rest,no_vibrate
S06,0,0,0.0045,rest,no_vibrate
S06,0,0,0.0028,rest,no_vibrate
S06,0,0,0.0013,rest,no_vibrate
S06,0,0,0.0328,rest,no_vibrate
S06,0,0,0.0221,rest,no_vibrate
S06,0,0,0.0589,rest,no_vibrate
S06,0,0,0.1473,rest,no_vibrate
